date,returns_lin,returns_log
2006-09-19,-0.0,-0.0
2006-09-20,0.0,0.0
2006-09-21,-0.0,-0.0
2006-09-22,-0.0,-0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,-0.0,-0.0
2006-10-02,-0.0,-0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,-0.0,-0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,-0.0,-0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,-0.0,-0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,-0.0,-0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,-0.0,-0.0
2006-11-02,-0.0,-0.0
2006-11-03,-0.0,-0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,-0.0,-0.0
2006-11-10,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-20,-0.0,-0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-24,-0.0,-0.0
2006-11-27,-0.0,-0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,-0.0,-0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,-0.0,-0.0
2006-12-07,-0.0,-0.0
2006-12-08,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,-0.0,-0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-18,-0.0,-0.0
2006-12-19,0.0,0.0
2006-12-20,-0.0,-0.0
2006-12-21,-0.0,-0.0
2006-12-22,-0.0,-0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,-0.0,-0.0
2006-12-29,-0.0,-0.0
2007-01-03,-0.0,-0.0
2007-01-04,0.0,0.0
2007-01-05,-0.0,-0.0
2007-01-08,0.0,0.0
2007-01-09,-0.0,-0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,-0.0,-0.0
2007-01-18,-0.0,-0.0
2007-01-19,0.0,0.0
2007-01-22,-0.0,-0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,-0.0,-0.0
2007-01-26,-0.0,-0.0
2007-01-29,-0.0,-0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-05,-0.0,-0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,-0.0,-0.0
2007-02-09,-0.0,-0.0
2007-02-12,-0.0,-0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,-0.0,-0.0
2007-02-20,0.0,0.0
2007-02-21,-0.0,-0.0
2007-02-22,-0.0,-0.0
2007-02-23,-0.0,-0.0
2007-02-26,-0.0,-0.0
2007-02-27,-0.0,-0.0
2007-02-28,0.00556089,0.00554548
2007-03-01,-0.00259443,-0.00259781
2007-03-02,-0.01140275,-0.01146826
2007-03-05,-0.00940768,-0.00945221
2007-03-06,0.01549358,0.01537478
2007-03-07,-0.00246527,-0.00246831
2007-03-08,0.00712662,0.00710135
2007-03-09,0.00067762,0.00067739
2007-03-12,0.00268028,0.0026767
2007-03-13,-0.02036828,-0.02057858
2007-03-14,0.00669117,0.00666888
2007-03-15,0.00368375,0.00367698
2007-03-16,-0.00382831,-0.00383566
2007-03-19,0.01089449,0.01083557
2007-03-20,0.00633345,0.00631348
2007-03-21,0.0,0.0
2007-03-22,-0.0,-0.0
2007-03-23,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,-0.0,-0.0
2007-03-28,-0.0,-0.0
2007-03-29,0.0,0.0
2007-03-30,-0.0,-0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,-0.0,-0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,-0.0,-0.0
2007-04-20,0.0,0.0
2007-04-23,-0.0,-0.0
2007-04-24,-0.0,-0.0
2007-04-25,0.0,0.0
2007-04-26,-0.0,-0.0
2007-04-27,-0.0,-0.0
2007-04-30,-0.0,-0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,-0.0,-0.0
2007-05-09,0.0,0.0
2007-05-10,-0.0,-0.0
2007-05-11,0.0,0.0
2007-05-14,-0.0,-0.0
2007-05-15,-0.0,-0.0
2007-05-16,0.0,0.0
2007-05-17,-0.0,-0.0
2007-05-18,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,-0.0,-0.0
2007-05-23,-0.0,-0.0
2007-05-24,-0.0,-0.0
2007-05-25,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,-0.0,-0.0
2007-06-06,-0.0,-0.0
2007-06-07,-0.0,-0.0
2007-06-08,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,-0.0,-0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-18,-0.0,-0.0
2007-06-19,0.0,0.0
2007-06-20,-0.0,-0.0
2007-06-21,0.0,0.0
2007-06-22,-0.0,-0.0
2007-06-25,-0.0,-0.0
2007-06-26,-0.0,-0.0
2007-06-27,0.0,0.0
2007-06-28,-0.0,-0.0
2007-06-29,-0.0,-0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,-0.0,-0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-16,-0.0,-0.0
2007-07-17,-0.0,-0.0
2007-07-18,-0.0,-0.0
2007-07-19,0.0,0.0
2007-07-20,-0.0,-0.0
2007-07-23,0.0,0.0
2007-07-24,-0.0,-0.0
2007-07-25,0.0,0.0
2007-07-26,-0.0,-0.0
2007-07-27,-0.01599158,-0.01612083
2007-07-30,0.01025401,0.01020179
2007-07-31,-0.01264664,-0.01272729
2007-08-01,0.00724267,0.00721657
2007-08-02,0.00435929,0.00434982
2007-08-03,-0.02658599,-0.02694579
2007-08-06,0.02415111,0.02386408
2007-08-07,0.00615937,0.00614047
2007-08-08,0.01407184,0.01397375
2007-08-09,-0.02964963,-0.03009807
2007-08-10,0.00037854,0.00037847
2007-08-13,-0.00049529,-0.00049541
2007-08-14,-0.01815654,-0.0183234
2007-08-15,-0.01390784,-0.01400546
2007-08-16,0.00324879,0.00324352
2007-08-17,0.02456647,0.02426957
2007-08-20,-0.00026965,-0.00026968
2007-08-21,0.00108605,0.00108547
2007-08-22,0.01171289,0.01164482
2007-08-23,-0.0,-0.0
2007-08-24,0.0,0.0
2007-08-27,-0.0,-0.0
2007-08-28,-0.0,-0.0
2007-08-29,0.0,0.0
2007-08-30,-0.0,-0.0
2007-08-31,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,-0.0,-0.0
2007-09-06,0.0,0.0
2007-09-07,-0.0,-0.0
2007-09-10,-0.0,-0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-17,-0.0,-0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,-0.0,-0.0
2007-09-21,0.0,0.0
2007-09-24,-0.0,-0.0
2007-09-25,-0.0,-0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,-0.0,-0.0
2007-10-01,0.0,0.0
2007-10-02,-0.0,-0.0
2007-10-03,-0.0,-0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-08,-0.0,-0.0
2007-10-09,0.0,0.0
2007-10-10,-0.0,-0.0
2007-10-11,-0.0,-0.0
2007-10-12,0.0,0.0
2007-10-15,-0.0,-0.0
2007-10-16,-0.0,-0.0
2007-10-17,0.0,0.0
2007-10-18,-0.0,-0.0
2007-10-19,-0.0,-0.0
2007-10-22,0.00379837,0.00379118
2007-10-23,0.00880286,0.00876434
2007-10-24,-0.00244142,-0.00244441
2007-10-25,-0.00097632,-0.00097679
2007-10-26,0.01378764,0.01369346
2007-10-29,0.00371265,0.00370577
2007-10-30,-0.0,-0.0
2007-10-31,0.0,0.0
2007-11-01,-0.0,-0.0
2007-11-02,0.0,0.0
2007-11-05,-0.0,-0.0
2007-11-06,0.0,0.0
2007-11-07,-0.0,-0.0
2007-11-08,-0.00057601,-0.00057618
2007-11-09,-0.01428702,-0.01439006
2007-11-12,-0.00998824,-0.01003845
2007-11-13,0.02909295,0.02867778
2007-11-14,-0.00706937,-0.00709448
2007-11-15,-0.01321243,-0.01330049
2007-11-16,0.00523031,0.00521668
2007-11-19,-0.01746025,-0.01761448
2007-11-20,0.0044862,0.00447616
2007-11-21,-0.01592688,-0.01605508
2007-11-23,0.01689048,0.01674943
2007-11-26,-0.02323869,-0.02351297
2007-11-27,0.01493015,0.0148198
2007-11-28,0.02855985,0.02815962
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-03,-0.0,-0.0
2007-12-04,-0.0,-0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,-0.0,-0.0
2007-12-10,0.0,0.0
2007-12-11,-0.0,-0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,-0.0,-0.0
2007-12-17,-0.0,-0.0
2007-12-18,0.0,0.0
2007-12-19,-0.0,-0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-24,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,-0.0,-0.0
2007-12-28,0.0,0.0
2007-12-31,-0.0,-0.0
2008-01-02,-0.0,-0.0
2008-01-03,0.0,0.0
2008-01-04,-0.0,-0.0
2008-01-07,0.00322326,0.00321808
2008-01-08,-0.01835227,-0.01852276
2008-01-09,0.01362408,0.01353211
2008-01-10,0.00794813,0.00791671
2008-01-11,-0.01359539,-0.01368865
2008-01-14,0.01087064,0.01081198
2008-01-15,-0.02492501,-0.0252409
2008-01-16,-0.00561208,-0.00562789
2008-01-17,-0.0290926,-0.02952418
2008-01-18,-0.00604542,-0.00606377
2008-01-22,-0.01108516,-0.01114706
2008-01-23,0.02144218,0.02121553
2008-01-24,0.01006273,0.01001244
2008-01-25,-0.01587193,-0.01599924
2008-01-28,0.01754832,0.01739613
2008-01-29,0.00615977,0.00614088
2008-01-30,-0.00476399,-0.00477538
2008-01-31,0.01677225,0.01663315
2008-02-01,0.0,0.0
2008-02-04,-0.0,-0.0
2008-02-05,-0.0,-0.0
2008-02-06,-0.0,-0.0
2008-02-07,0.0,0.0
2008-02-08,-0.0,-0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,-0.0,-0.0
2008-02-15,0.0,0.0
2008-02-19,-0.0,-0.0
2008-02-20,0.0,0.0
2008-02-21,-0.0,-0.0
2008-02-22,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,-0.0,-0.0
2008-02-28,-0.0,-0.0
2008-02-29,-0.0,-0.0
2008-03-03,0.0,0.0
2008-03-04,-0.0,-0.0
2008-03-05,0.0,0.0
2008-03-06,-0.0,-0.0
2008-03-07,-0.00841036,-0.00844593
2008-03-10,-0.01546348,-0.01558429
2008-03-11,0.03712984,0.03645713
2008-03-12,-0.00899557,-0.00903628
2008-03-13,0.00512692,0.00511382
2008-03-14,-0.02078326,-0.02100227
2008-03-17,-0.00895868,-0.00899905
2008-03-18,0.04240954,0.0415349
2008-03-19,-0.0,-0.0
2008-03-20,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,-0.0,-0.0
2008-03-27,-0.0,-0.0
2008-03-28,-0.0,-0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,-0.0,-0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,-0.0,-0.0
2008-04-09,-0.0,-0.0
2008-04-10,0.0,0.0
2008-04-11,-0.0,-0.0
2008-04-14,-0.0,-0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-21,-0.0,-0.0
2008-04-22,-0.0,-0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-28,-0.0,-0.0
2008-04-29,-0.0,-0.0
2008-04-30,-0.0,-0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-05,-0.0,-0.0
2008-05-06,0.0,0.0
2008-05-07,-0.0,-0.0
2008-05-08,0.0,0.0
2008-05-09,-0.0,-0.0
2008-05-12,0.0,0.0
2008-05-13,-0.0,-0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,-0.0,-0.0
2008-05-21,-0.0,-0.0
2008-05-22,0.0,0.0
2008-05-23,-0.0,-0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,0.0,0.0
2008-06-02,-0.0,-0.0
2008-06-03,-0.0,-0.0
2008-06-04,-0.0,-0.0
2008-06-05,0.0,0.0
2008-06-06,-0.0,-0.0
2008-06-09,0.00079369,0.00079337
2008-06-10,-0.00243807,-0.00244105
2008-06-11,-0.01689434,-0.01703868
2008-06-12,0.0032797,0.00327433
2008-06-13,0.01504626,0.01493419
2008-06-16,8.087e-05,8.087e-05
2008-06-17,-0.00677133,-0.00679436
2008-06-18,-0.00971182,-0.00975929
2008-06-19,0.00375232,0.0037453
2008-06-20,-0.01854286,-0.01871693
2008-06-23,5.307e-05,5.307e-05
2008-06-24,-0.00281484,-0.00281881
2008-06-25,0.00584341,0.0058264
2008-06-26,-0.02936523,-0.02980501
2008-06-27,-0.00371743,-0.00372436
2008-06-30,0.00126723,0.00126642
2008-07-01,0.00383596,0.00382863
2008-07-02,-0.01820362,-0.01837134
2008-07-03,0.00109392,0.00109332
2008-07-07,-0.00838543,-0.00842079
2008-07-08,0.01708035,0.01693612
2008-07-09,-0.02277617,-0.02303956
2008-07-10,0.00698975,0.00696544
2008-07-11,-0.01108994,-0.0111519
2008-07-14,-0.00902786,-0.00906886
2008-07-15,-0.01090126,-0.01096111
2008-07-16,0.02506354,0.0247546
2008-07-17,0.01201256,0.01194098
2008-07-18,0.00028573,0.00028569
2008-07-21,-0.00053943,-0.00053958
2008-07-22,0.01349206,0.01340186
2008-07-23,0.0,0.0
2008-07-24,-0.0,-0.0
2008-07-25,0.0,0.0
2008-07-28,-0.0,-0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,-0.0,-0.0
2008-08-01,-0.0,-0.0
2008-08-04,-0.0,-0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,-0.0,-0.0
2008-08-08,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,-0.0,-0.0
2008-08-13,-0.0,-0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-18,-0.0,-0.0
2008-08-19,-0.0,-0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-25,-0.0,-0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,-0.0,-0.0
2008-09-02,-0.0,-0.0
2008-09-03,-0.0,-0.0
2008-09-04,-0.0,-0.0
2008-09-05,0.00443076,0.00442098
2008-09-08,0.02051016,0.02030266
2008-09-09,-0.03413817,-0.03473449
2008-09-10,0.00614942,0.00613059
2008-09-11,0.01380638,0.01371194
2008-09-12,0.00212153,0.00211929
2008-09-15,-0.0471359,-0.04828298
2008-09-16,0.01752329,0.01737153
2008-09-17,-0.04714071,-0.04828803
2008-09-18,0.04334177,0.04242881
2008-09-19,0.04025656,0.03946738
2008-09-22,-0.0,-0.0
2008-09-23,-0.0,-0.0
2008-09-24,-0.0,-0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-29,-0.0,-0.0
2008-09-30,0.05417467,0.05275816
2008-10-01,-0.00454399,-0.00455434
2008-10-02,-0.04029079,-0.04112495
2008-10-03,-0.01350652,-0.01359857
2008-10-06,-0.03851784,-0.03927927
2008-10-07,-0.05739484,-0.05910779
2008-10-08,-0.0113327,-0.01139741
2008-10-09,-0.0761671,-0.07922406
2008-10-10,-0.01175929,-0.01182898
2008-10-13,0.11580037,0.10957197
2008-10-14,-0.00532214,-0.00533635
2008-10-15,-0.09034978,-0.09469512
2008-10-16,0.04250745,0.04162882
2008-10-17,-0.00621283,-0.00623221
2008-10-20,0.0476849,0.04658288
2008-10-21,-0.03079971,-0.03128399
2008-10-22,-0.06101247,-0.06295308
2008-10-23,0.01263404,0.0125549
2008-10-24,-0.0345112,-0.03512078
2008-10-27,-0.03176436,-0.03227979
2008-10-28,0.10789006,0.10245736
2008-10-29,-0.01107908,-0.01114091
2008-10-30,0.02580395,0.02547665
2008-10-31,0.0,0.0
2008-11-03,-0.0,-0.0
2008-11-04,0.0,0.0
2008-11-05,-0.0,-0.0
2008-11-06,-0.0,-0.0
2008-11-07,0.0,0.0
2008-11-10,-0.0,-0.0
2008-11-11,-0.0,-0.0
2008-11-12,-0.0,-0.0
2008-11-13,0.0,0.0
2008-11-14,-0.0,-0.0
2008-11-17,-0.0,-0.0
2008-11-18,0.0,0.0
2008-11-19,-0.0,-0.0
2008-11-20,-0.06712293,-0.06948185
2008-11-21,0.0632476,0.061328
2008-11-24,0.06472253,0.06271423
2008-11-25,0.00655078,0.00652941
2008-11-26,0.03532812,0.0347184
2008-11-28,0.00964311,0.00959691
2008-12-01,-0.0,-0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,-0.0,-0.0
2008-12-05,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,-0.0,-0.0
2008-12-10,0.0,0.0
2008-12-11,-0.0,-0.0
2008-12-12,0.0,0.0
2008-12-15,-0.0,-0.0
2008-12-16,0.0,0.0
2008-12-17,-0.0,-0.0
2008-12-18,-0.0,-0.0
2008-12-19,0.0,0.0
2008-12-22,-0.0,-0.0
2008-12-23,-0.0,-0.0
2008-12-24,0.0,0.0
2008-12-26,0.0,0.0
2008-12-29,-0.0,-0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-02,0.0,0.0
2009-01-05,-0.0,-0.0
2009-01-06,0.0,0.0
2009-01-07,-0.0,-0.0
2009-01-08,0.0,0.0
2009-01-09,-0.0,-0.0
2009-01-12,-0.0,-0.0
2009-01-13,0.0,0.0
2009-01-14,-0.0,-0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-20,-0.0,-0.0
2009-01-21,0.04349125,0.04257206
2009-01-22,-0.01516232,-0.01527845
2009-01-23,0.00537766,0.00536325
2009-01-26,0.00555321,0.00553785
2009-01-27,0.01092558,0.01086633
2009-01-28,0.03355761,0.03300684
2009-01-29,-0.0,-0.0
2009-01-30,-0.0,-0.0
2009-02-02,-0.0,-0.0
2009-02-03,0.0,0.0
2009-02-04,-0.0,-0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,-0.0,-0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,-0.0,-0.0
2009-02-17,-0.0,-0.0
2009-02-18,-0.00095037,-0.00095082
2009-02-19,-0.01202402,-0.0120969
2009-02-20,-0.01141296,-0.01147859
2009-02-23,-0.03469901,-0.03531532
2009-02-24,0.04010331,0.03932005
2009-02-25,-0.01065782,-0.01071503
2009-02-26,-0.01577985,-0.01590568
2009-02-27,-0.0235644,-0.02384648
2009-03-02,-0.04662017,-0.04774189
2009-03-03,-0.00640677,-0.00642738
2009-03-04,0.02375307,0.02347536
2009-03-05,-0.04253231,-0.0434633
2009-03-06,0.00121605,0.00121531
2009-03-09,-0.01002367,-0.01007425
2009-03-10,0.06366302,0.06171863
2009-03-11,0.00244582,0.00244283
2009-03-12,0.04072863,0.03992107
2009-03-13,0.0,0.0
2009-03-16,-0.0,-0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,-0.0,-0.0
2009-03-20,-0.0,-0.0
2009-03-23,0.0,0.0
2009-03-24,-0.0,-0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,-0.0,-0.0
2009-03-30,-0.0,-0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-06,-0.0,-0.0
2009-04-07,-0.0,-0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,-0.0,-0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-20,-0.0,-0.0
2009-04-21,0.0,0.0
2009-04-22,-0.0,-0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-27,-0.0,-0.0
2009-04-28,-0.0,-0.0
2009-04-29,0.0,0.0
2009-04-30,-0.0,-0.0
2009-05-01,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,-0.0,-0.0
2009-05-06,0.0,0.0
2009-05-07,-0.0,-0.0
2009-05-08,0.0,0.0
2009-05-11,-0.0,-0.0
2009-05-12,-0.0,-0.0
2009-05-13,-0.0,-0.0
2009-05-14,0.0,0.0
2009-05-15,-0.0,-0.0
2009-05-18,0.0,0.0
2009-05-19,-0.0,-0.0
2009-05-20,-0.0,-0.0
2009-05-21,-0.0,-0.0
2009-05-22,-0.0,-0.0
2009-05-26,0.0,0.0
2009-05-27,-0.0,-0.0
2009-05-28,0.0,0.0
2009-05-29,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,-0.0,-0.0
2009-06-04,0.0,0.0
2009-06-05,-0.0,-0.0
2009-06-08,-0.0,-0.0
2009-06-09,0.0,0.0
2009-06-10,-0.0,-0.0
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-15,-0.0,-0.0
2009-06-16,-0.0,-0.0
2009-06-17,-0.0,-0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-22,-0.0,-0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,-0.0,-0.0
2009-06-29,0.0,0.0
2009-06-30,-0.0,-0.0
2009-07-01,0.0,0.0
2009-07-02,-0.0,-0.0
2009-07-06,0.0,0.0
2009-07-07,-0.0,-0.0
2009-07-08,-0.0,-0.0
2009-07-09,0.0,0.0
2009-07-10,-0.0,-0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,-0.0,-0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,-0.0,-0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.0
2009-07-27,0.0,0.0
2009-07-28,-0.0,-0.0
2009-07-29,-0.0,-0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,-0.0,-0.0
2009-08-06,-0.0,-0.0
2009-08-07,0.0,0.0
2009-08-10,-0.0,-0.0
2009-08-11,-0.0,-0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,-0.0,-0.0
2009-08-17,-0.0,-0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-24,-0.0,-0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,-0.0,-0.0
2009-08-31,-0.0,-0.0
2009-09-01,-0.0,-0.0
2009-09-02,-0.0,-0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,-0.0,-0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,-0.0,-0.0
2009-09-18,0.0,0.0
2009-09-21,-0.0,-0.0
2009-09-22,0.0,0.0
2009-09-23,-0.0,-0.0
2009-09-24,-0.0,-0.0
2009-09-25,-0.0,-0.0
2009-09-28,0.0,0.0
2009-09-29,-0.0,-0.0
2009-09-30,-0.0,-0.0
2009-10-01,-0.0,-0.0
2009-10-02,-0.0,-0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,-0.0,-0.0
2009-10-14,0.0,0.0
2009-10-15,0.0,0.0
2009-10-16,-0.0,-0.0
2009-10-19,0.0,0.0
2009-10-20,-0.0,-0.0
2009-10-21,-0.0,-0.0
2009-10-22,0.0,0.0
2009-10-23,-0.0,-0.0
2009-10-26,-0.0,-0.0
2009-10-27,-0.0,-0.0
2009-10-28,-0.0,-0.0
2009-10-29,0.0,0.0
2009-10-30,-0.0,-0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,-0.0,-0.0
2009-11-11,0.0,0.0
2009-11-12,-0.0,-0.0
2009-11-13,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,-0.0,-0.0
2009-11-19,-0.0,-0.0
2009-11-20,-0.0,-0.0
2009-11-23,0.0,0.0
2009-11-24,-0.0,-0.0
2009-11-25,0.0,0.0
2009-11-27,-0.0,-0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,-0.0,-0.0
2009-12-04,0.0,0.0
2009-12-07,-0.0,-0.0
2009-12-08,-0.0,-0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,-0.0,-0.0
2009-12-16,0.0,0.0
2009-12-17,-0.0,-0.0
2009-12-18,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,-0.0,-0.0
2009-12-30,0.0,0.0
2009-12-31,-0.0,-0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,-0.0,-0.0
